timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T05:39:53.732014+00:00,basic,basic,78,insert,insert_batch,1,,,,323.3863,,,42850000,42860000,10000
2026-04-20T05:39:59.876286+00:00,basic,basic,78,insert,insert_batch,2,,,,183.6616,,,42850000,42870000,10000
2026-04-20T05:40:05.918001+00:00,basic,basic,78,insert,insert_batch,3,,,,168.849,,,42850000,42880000,10000
2026-04-20T05:40:11.579995+00:00,basic,basic,78,insert,insert_batch,4,,,,149.1389,,,42850000,42890000,10000
2026-04-20T05:40:16.969012+00:00,basic,basic,78,insert,insert_batch,5,,,,171.6704,,,42850000,42900000,10000
2026-04-20T05:40:19.972893+00:00,basic,basic,78,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,199.67,199.67,0.126,42850000,42900000,
2026-04-20T05:40:23.504410+00:00,basic,basic,78,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,148.761,148.761,0.137,42850000,42900000,
2026-04-20T05:40:26.824770+00:00,basic,basic,78,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,41.824,41.824,0.124,42850000,42900000,
2026-04-20T05:40:29.593743+00:00,basic,basic,78,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.159,13.159,0.128,42850000,42900000,
2026-04-20T05:40:32.495411+00:00,basic,basic,78,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.14,5.14,0.196,42850000,42900000,
2026-04-20T05:40:35.383114+00:00,basic,basic,78,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.074,0.074,0.117,42850000,42900000,
2026-04-20T05:40:38.368105+00:00,basic,basic,78,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,80.602,80.602,0.128,42850000,42900000,
2026-04-20T05:40:41.614047+00:00,basic,basic,78,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,30.539,30.539,0.127,42850000,42900000,
2026-04-20T05:40:44.611371+00:00,basic,basic,78,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,100.601,100.601,0.157,42850000,42900000,
2026-04-20T05:40:47.683649+00:00,basic,basic,78,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.757,51.757,0.184,42850000,42900000,
2026-04-20T05:41:16.222489+00:00,basic,basic,78,update,set_integrated_true,1,,,,25092.6141,,,42850000,42900000,550000
2026-04-20T05:41:41.236782+00:00,basic,basic,79,insert,insert_batch,1,,,,169.0838,,,43400000,43410000,10000
2026-04-20T05:41:47.024747+00:00,basic,basic,79,insert,insert_batch,2,,,,162.7318,,,43400000,43420000,10000
2026-04-20T05:41:52.862027+00:00,basic,basic,79,insert,insert_batch,3,,,,147.8067,,,43400000,43430000,10000
2026-04-20T05:41:58.466739+00:00,basic,basic,79,insert,insert_batch,4,,,,154.8032,,,43400000,43440000,10000
2026-04-20T05:42:04.321837+00:00,basic,basic,79,insert,insert_batch,5,,,,154.9564,,,43400000,43450000,10000
2026-04-20T05:42:07.284404+00:00,basic,basic,79,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,208.435,208.435,0.127,43400000,43450000,
2026-04-20T05:42:10.744948+00:00,basic,basic,79,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,157.607,157.607,0.122,43400000,43450000,
2026-04-20T05:42:14.375495+00:00,basic,basic,79,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,45.727,45.727,0.131,43400000,43450000,
2026-04-20T05:42:17.261970+00:00,basic,basic,79,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.203,14.203,0.124,43400000,43450000,
2026-04-20T05:42:20.082985+00:00,basic,basic,79,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.897,5.897,0.133,43400000,43450000,
2026-04-20T05:42:23.772179+00:00,basic,basic,79,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.108,0.108,0.136,43400000,43450000,
2026-04-20T05:42:27.178634+00:00,basic,basic,79,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,89.789,89.789,0.126,43400000,43450000,
2026-04-20T05:42:29.913227+00:00,basic,basic,79,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.378,31.378,0.135,43400000,43450000,
2026-04-20T05:42:32.657638+00:00,basic,basic,79,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,98.432,98.432,0.133,43400000,43450000,
2026-04-20T05:42:35.835100+00:00,basic,basic,79,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,53.041,53.041,0.12,43400000,43450000,
2026-04-20T05:43:01.879989+00:00,basic,basic,79,update,set_integrated_true,1,,,,23289.9498,,,43400000,43450000,550000
2026-04-20T05:43:27.731300+00:00,basic,basic,80,insert,insert_batch,1,,,,174.4078,,,43950000,43960000,10000
2026-04-20T05:43:33.404145+00:00,basic,basic,80,insert,insert_batch,2,,,,147.3552,,,43950000,43970000,10000
2026-04-20T05:43:39.096697+00:00,basic,basic,80,insert,insert_batch,3,,,,157.3853,,,43950000,43980000,10000
2026-04-20T05:43:44.658203+00:00,basic,basic,80,insert,insert_batch,4,,,,153.0296,,,43950000,43990000,10000
2026-04-20T05:43:49.936491+00:00,basic,basic,80,insert,insert_batch,5,,,,144.7337,,,43950000,44000000,10000
2026-04-20T05:43:52.758239+00:00,basic,basic,80,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,218.761,218.761,0.147,43950000,44000000,
2026-04-20T05:43:56.633241+00:00,basic,basic,80,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,139.603,139.603,0.185,43950000,44000000,
2026-04-20T05:43:59.736447+00:00,basic,basic,80,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,56.409,56.409,0.136,43950000,44000000,
2026-04-20T05:44:03.070295+00:00,basic,basic,80,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.998,14.998,0.126,43950000,44000000,
2026-04-20T05:44:05.928316+00:00,basic,basic,80,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.002,5.002,0.117,43950000,44000000,
2026-04-20T05:44:08.680149+00:00,basic,basic,80,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.08,0.08,0.114,43950000,44000000,
2026-04-20T05:44:11.870160+00:00,basic,basic,80,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,87.505,87.505,0.122,43950000,44000000,
2026-04-20T05:44:14.841307+00:00,basic,basic,80,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,33.696,33.696,0.123,43950000,44000000,
2026-04-20T05:44:17.479688+00:00,basic,basic,80,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,99.927,99.927,0.139,43950000,44000000,
2026-04-20T05:44:20.717599+00:00,basic,basic,80,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,56.389,56.389,0.129,43950000,44000000,
2026-04-20T05:44:43.364769+00:00,basic,basic,80,update,set_integrated_true,1,,,,20037.4528,,,43950000,44000000,550000
2026-04-20T05:45:18.098154+00:00,basic,basic,81,insert,insert_batch,1,,,,237.3783,,,44500000,44510000,10000
2026-04-20T05:45:23.676710+00:00,basic,basic,81,insert,insert_batch,2,,,,177.28,,,44500000,44520000,10000
2026-04-20T05:45:29.122226+00:00,basic,basic,81,insert,insert_batch,3,,,,185.0659,,,44500000,44530000,10000
2026-04-20T05:45:34.637426+00:00,basic,basic,81,insert,insert_batch,4,,,,188.5333,,,44500000,44540000,10000
2026-04-20T05:45:39.925760+00:00,basic,basic,81,insert,insert_batch,5,,,,147.393,,,44500000,44550000,10000
2026-04-20T05:45:42.820050+00:00,basic,basic,81,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,232.322,232.322,0.127,44500000,44550000,
2026-04-20T05:45:46.537305+00:00,basic,basic,81,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,169.671,169.671,0.122,44500000,44550000,
2026-04-20T05:45:50.028577+00:00,basic,basic,81,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,53.118,53.118,0.126,44500000,44550000,
2026-04-20T05:45:52.969889+00:00,basic,basic,81,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.2,15.2,0.127,44500000,44550000,
2026-04-20T05:45:56.065250+00:00,basic,basic,81,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.431,5.431,0.121,44500000,44550000,
2026-04-20T05:45:58.980993+00:00,basic,basic,81,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.059,0.059,1.585,44500000,44550000,
2026-04-20T05:46:02.032591+00:00,basic,basic,81,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,88.666,88.666,0.127,44500000,44550000,
2026-04-20T05:46:04.817723+00:00,basic,basic,81,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.213,34.213,0.125,44500000,44550000,
2026-04-20T05:46:07.492899+00:00,basic,basic,81,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,118.039,118.039,0.125,44500000,44550000,
2026-04-20T05:46:10.629053+00:00,basic,basic,81,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,54.964,54.964,0.124,44500000,44550000,
2026-04-20T05:46:33.471444+00:00,basic,basic,81,update,set_integrated_true,1,,,,20244.3798,,,44500000,44550000,550000
2026-04-20T05:46:58.808810+00:00,basic,basic,82,insert,insert_batch,1,,,,151.5535,,,45050000,45060000,10000
2026-04-20T05:47:04.560794+00:00,basic,basic,82,insert,insert_batch,2,,,,148.3107,,,45050000,45070000,10000
2026-04-20T05:47:10.304439+00:00,basic,basic,82,insert,insert_batch,3,,,,205.7256,,,45050000,45080000,10000
2026-04-20T05:47:15.673663+00:00,basic,basic,82,insert,insert_batch,4,,,,146.573,,,45050000,45090000,10000
2026-04-20T05:47:21.219964+00:00,basic,basic,82,insert,insert_batch,5,,,,151.3838,,,45050000,45100000,10000
2026-04-20T05:47:24.063219+00:00,basic,basic,82,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,229.669,229.669,0.124,45050000,45100000,
2026-04-20T05:47:27.846585+00:00,basic,basic,82,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,189.596,189.596,0.14,45050000,45100000,
2026-04-20T05:47:31.352700+00:00,basic,basic,82,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,48.616,48.616,0.123,45050000,45100000,
2026-04-20T05:47:34.301365+00:00,basic,basic,82,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.794,18.794,0.124,45050000,45100000,
2026-04-20T05:47:36.970477+00:00,basic,basic,82,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.504,5.504,0.12,45050000,45100000,
2026-04-20T05:47:39.506928+00:00,basic,basic,82,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.207,0.207,0.118,45050000,45100000,
2026-04-20T05:47:42.700523+00:00,basic,basic,82,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,89.374,89.374,0.125,45050000,45100000,
2026-04-20T05:47:45.482016+00:00,basic,basic,82,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.907,34.907,0.14,45050000,45100000,
2026-04-20T05:47:48.341581+00:00,basic,basic,82,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,113.054,113.054,0.132,45050000,45100000,
2026-04-20T05:47:51.619888+00:00,basic,basic,82,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,54.713,54.713,0.128,45050000,45100000,
2026-04-20T05:48:14.471917+00:00,basic,basic,82,update,set_integrated_true,1,,,,20297.0959,,,45050000,45100000,550000
2026-04-20T05:48:48.753091+00:00,basic,basic,83,insert,insert_batch,1,,,,180.4222,,,45600000,45610000,10000
2026-04-20T05:48:55.461547+00:00,basic,basic,83,insert,insert_batch,2,,,,140.8275,,,45600000,45620000,10000
2026-04-20T05:49:02.215602+00:00,basic,basic,83,insert,insert_batch,3,,,,148.9027,,,45600000,45630000,10000
2026-04-20T05:49:08.725627+00:00,basic,basic,83,insert,insert_batch,4,,,,415.7456,,,45600000,45640000,10000
2026-04-20T05:49:15.822211+00:00,basic,basic,83,insert,insert_batch,5,,,,181.7718,,,45600000,45650000,10000
2026-04-20T05:49:19.313169+00:00,basic,basic,83,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,232.914,232.914,0.123,45600000,45650000,
2026-04-20T05:49:22.715931+00:00,basic,basic,83,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,210.804,210.804,0.122,45600000,45650000,
2026-04-20T05:49:26.392668+00:00,basic,basic,83,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,58.667,58.667,0.123,45600000,45650000,
2026-04-20T05:49:29.000444+00:00,basic,basic,83,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,22.563,22.563,0.126,45600000,45650000,
2026-04-20T05:49:31.461631+00:00,basic,basic,83,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.628,5.628,0.12,45600000,45650000,
2026-04-20T05:49:34.033485+00:00,basic,basic,83,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.25,0.25,0.119,45600000,45650000,
2026-04-20T05:49:36.868865+00:00,basic,basic,83,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,96.85,96.85,0.123,45600000,45650000,
2026-04-20T05:49:39.352356+00:00,basic,basic,83,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.141,37.141,0.124,45600000,45650000,
2026-04-20T05:49:41.921344+00:00,basic,basic,83,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,114.182,114.182,0.124,45600000,45650000,
2026-04-20T05:49:45.154688+00:00,basic,basic,83,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.824,60.824,0.124,45600000,45650000,
2026-04-20T05:50:09.507796+00:00,basic,basic,83,update,set_integrated_true,1,,,,21537.2695,,,45600000,45650000,550000
2026-04-20T05:50:42.327976+00:00,basic,basic,84,insert,insert_batch,1,,,,167.192,,,46150000,46160000,10000
2026-04-20T05:50:48.104788+00:00,basic,basic,84,insert,insert_batch,2,,,,172.0016,,,46150000,46170000,10000
2026-04-20T05:50:53.834914+00:00,basic,basic,84,insert,insert_batch,3,,,,143.6085,,,46150000,46180000,10000
2026-04-20T05:50:59.669112+00:00,basic,basic,84,insert,insert_batch,4,,,,143.0793,,,46150000,46190000,10000
2026-04-20T05:51:05.599475+00:00,basic,basic,84,insert,insert_batch,5,,,,167.2389,,,46150000,46200000,10000
2026-04-20T05:51:08.716400+00:00,basic,basic,84,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,238.69,238.69,0.149,46150000,46200000,
2026-04-20T05:51:12.160713+00:00,basic,basic,84,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,210.349,210.349,0.123,46150000,46200000,
2026-04-20T05:51:15.396333+00:00,basic,basic,84,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,53.699,53.699,0.133,46150000,46200000,
2026-04-20T05:51:18.111394+00:00,basic,basic,84,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.168,17.168,0.123,46150000,46200000,
2026-04-20T05:51:20.668692+00:00,basic,basic,84,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.429,5.429,0.118,46150000,46200000,
2026-04-20T05:51:23.233928+00:00,basic,basic,84,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.226,0.226,0.124,46150000,46200000,
2026-04-20T05:51:26.543898+00:00,basic,basic,84,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,98.5,98.5,0.123,46150000,46200000,
2026-04-20T05:51:29.455887+00:00,basic,basic,84,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,36.747,36.747,0.125,46150000,46200000,
2026-04-20T05:51:32.247529+00:00,basic,basic,84,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,121.014,121.014,0.125,46150000,46200000,
2026-04-20T05:51:35.468610+00:00,basic,basic,84,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,58.011,58.011,0.123,46150000,46200000,
2026-04-20T05:51:59.429270+00:00,basic,basic,84,update,set_integrated_true,1,,,,21297.7996,,,46150000,46200000,550000
2026-04-20T05:52:25.418613+00:00,basic,basic,85,insert,insert_batch,1,,,,166.6149,,,46700000,46710000,10000
2026-04-20T05:52:31.272039+00:00,basic,basic,85,insert,insert_batch,2,,,,156.889,,,46700000,46720000,10000
2026-04-20T05:52:36.811699+00:00,basic,basic,85,insert,insert_batch,3,,,,149.0742,,,46700000,46730000,10000
2026-04-20T05:52:42.400457+00:00,basic,basic,85,insert,insert_batch,4,,,,148.9503,,,46700000,46740000,10000
2026-04-20T05:52:48.440362+00:00,basic,basic,85,insert,insert_batch,5,,,,146.9423,,,46700000,46750000,10000
2026-04-20T05:52:51.391928+00:00,basic,basic,85,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,187.375,187.375,0.117,46700000,46750000,
2026-04-20T05:52:54.790629+00:00,basic,basic,85,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,167.926,167.926,0.114,46700000,46750000,
2026-04-20T05:52:58.639746+00:00,basic,basic,85,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,59.282,59.282,0.138,46700000,46750000,
2026-04-20T05:53:01.770296+00:00,basic,basic,85,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.819,18.819,0.129,46700000,46750000,
2026-04-20T05:53:05.262558+00:00,basic,basic,85,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.883,5.883,0.133,46700000,46750000,
2026-04-20T05:53:09.167581+00:00,basic,basic,85,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.099,0.099,0.144,46700000,46750000,
2026-04-20T05:53:13.130848+00:00,basic,basic,85,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,113.136,113.136,0.126,46700000,46750000,
2026-04-20T05:53:16.597730+00:00,basic,basic,85,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,39.581,39.581,0.126,46700000,46750000,
2026-04-20T05:53:19.354137+00:00,basic,basic,85,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,121.451,121.451,0.13,46700000,46750000,
2026-04-20T05:53:22.141733+00:00,basic,basic,85,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.966,60.966,0.119,46700000,46750000,
2026-04-20T05:53:46.796798+00:00,basic,basic,85,update,set_integrated_true,1,,,,21922.7332,,,46700000,46750000,550000
2026-04-20T05:54:15.958500+00:00,basic,basic,86,insert,insert_batch,1,,,,501.7412,,,47250000,47260000,10000
2026-04-20T05:54:23.812098+00:00,basic,basic,86,insert,insert_batch,2,,,,209.3775,,,47250000,47270000,10000
2026-04-20T05:54:31.392501+00:00,basic,basic,86,insert,insert_batch,3,,,,167.6045,,,47250000,47280000,10000
2026-04-20T05:54:37.798708+00:00,basic,basic,86,insert,insert_batch,4,,,,159.5931,,,47250000,47290000,10000
2026-04-20T05:54:44.103506+00:00,basic,basic,86,insert,insert_batch,5,,,,149.5846,,,47250000,47300000,10000
2026-04-20T05:54:47.148151+00:00,basic,basic,86,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,152.427,152.427,0.12,47250000,47300000,
2026-04-20T05:54:50.723903+00:00,basic,basic,86,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,117.011,117.011,0.116,47250000,47300000,
2026-04-20T05:54:54.441751+00:00,basic,basic,86,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,63.227,63.227,0.121,47250000,47300000,
2026-04-20T05:54:58.362420+00:00,basic,basic,86,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.763,18.763,0.123,47250000,47300000,
2026-04-20T05:55:02.304961+00:00,basic,basic,86,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.31,5.31,0.123,47250000,47300000,
2026-04-20T05:55:06.301407+00:00,basic,basic,86,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.074,0.074,0.146,47250000,47300000,
2026-04-20T05:55:10.217934+00:00,basic,basic,86,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,187.605,187.605,0.124,47250000,47300000,
2026-04-20T05:55:14.140623+00:00,basic,basic,86,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,132.639,132.639,0.121,47250000,47300000,
2026-04-20T05:55:18.036732+00:00,basic,basic,86,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,115.88,115.88,0.121,47250000,47300000,
2026-04-20T05:55:21.773421+00:00,basic,basic,86,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.58,61.58,0.123,47250000,47300000,
2026-04-20T05:55:46.957548+00:00,basic,basic,86,update,set_integrated_true,1,,,,21231.0849,,,47250000,47300000,550000
2026-04-20T05:56:15.158292+00:00,basic,basic,87,insert,insert_batch,1,,,,156.7915,,,47800000,47810000,10000
