timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T06:43:28.608383+00:00,basic,basic,110,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.079,0.079,0.116,60450000,60500000,
2026-04-20T06:43:32.815780+00:00,basic,basic,110,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,148.613,148.613,0.142,60450000,60500000,
2026-04-20T06:43:37.287437+00:00,basic,basic,110,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,61.891,61.891,0.131,60450000,60500000,
2026-04-20T06:43:40.859162+00:00,basic,basic,110,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,155.533,155.533,0.133,60450000,60500000,
2026-04-20T06:43:45.412236+00:00,basic,basic,110,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,69.9,69.9,0.126,60450000,60500000,
2026-04-20T06:44:10.706474+00:00,basic,basic,110,update,set_integrated_true,1,,,,21738.6641,,,60450000,60500000,550000
2026-04-20T06:44:40.466641+00:00,basic,basic,111,insert,insert_batch,1,,,,160.5256,,,61000000,61010000,10000
2026-04-20T06:44:50.490867+00:00,basic,basic,111,insert,insert_batch,2,,,,199.449,,,61000000,61020000,10000
2026-04-20T06:45:00.432072+00:00,basic,basic,111,insert,insert_batch,3,,,,154.8153,,,61000000,61030000,10000
2026-04-20T06:45:09.005973+00:00,basic,basic,111,insert,insert_batch,4,,,,161.9469,,,61000000,61040000,10000
2026-04-20T06:45:16.742546+00:00,basic,basic,111,insert,insert_batch,5,,,,155.4928,,,61000000,61050000,10000
2026-04-20T06:45:20.763593+00:00,basic,basic,111,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,162.629,162.629,0.115,61000000,61050000,
2026-04-20T06:45:25.579732+00:00,basic,basic,111,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,110.939,110.939,0.142,61000000,61050000,
2026-04-20T06:45:29.853830+00:00,basic,basic,111,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,80.801,80.801,0.122,61000000,61050000,
2026-04-20T06:45:34.219451+00:00,basic,basic,111,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,21.046,21.046,0.128,61000000,61050000,
2026-04-20T06:45:39.200617+00:00,basic,basic,111,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,8.431,8.431,0.117,61000000,61050000,
2026-04-20T06:45:43.884050+00:00,basic,basic,111,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.07,0.07,0.12,61000000,61050000,
2026-04-20T06:45:48.324007+00:00,basic,basic,111,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,189.213,189.213,0.123,61000000,61050000,
2026-04-20T06:45:52.954021+00:00,basic,basic,111,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,127.656,127.656,0.133,61000000,61050000,
2026-04-20T06:45:57.980912+00:00,basic,basic,111,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,162.082,162.082,0.13,61000000,61050000,
2026-04-20T06:46:03.113767+00:00,basic,basic,111,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,145.536,145.536,0.135,61000000,61050000,
2026-04-20T06:46:32.452290+00:00,basic,basic,111,update,set_integrated_true,1,,,,24278.3306,,,61000000,61050000,550000
2026-04-20T06:47:11.949118+00:00,basic,basic,112,insert,insert_batch,1,,,,234.5513,,,61550000,61560000,10000
2026-04-20T06:47:21.351357+00:00,basic,basic,112,insert,insert_batch,2,,,,154.5999,,,61550000,61570000,10000
2026-04-20T06:47:31.035450+00:00,basic,basic,112,insert,insert_batch,3,,,,237.9223,,,61550000,61580000,10000
2026-04-20T06:47:39.899326+00:00,basic,basic,112,insert,insert_batch,4,,,,178.9954,,,61550000,61590000,10000
2026-04-20T06:47:49.805364+00:00,basic,basic,112,insert,insert_batch,5,,,,229.381,,,61550000,61600000,10000
2026-04-20T06:47:55.079481+00:00,basic,basic,112,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,157.631,157.631,0.116,61550000,61600000,
2026-04-20T06:48:00.046315+00:00,basic,basic,112,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,122.923,122.923,0.125,61550000,61600000,
2026-04-20T06:48:04.751112+00:00,basic,basic,112,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,70.23,70.23,0.122,61550000,61600000,
2026-04-20T06:48:08.875867+00:00,basic,basic,112,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,17.91,17.91,0.128,61550000,61600000,
2026-04-20T06:48:13.161870+00:00,basic,basic,112,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.672,5.672,0.119,61550000,61600000,
2026-04-20T06:48:18.051415+00:00,basic,basic,112,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.062,0.062,0.117,61550000,61600000,
2026-04-20T06:48:23.010016+00:00,basic,basic,112,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,148.523,148.523,0.123,61550000,61600000,
2026-04-20T06:48:27.882538+00:00,basic,basic,112,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,46.669,46.669,0.126,61550000,61600000,
2026-04-20T06:48:33.140737+00:00,basic,basic,112,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,121.666,121.666,0.127,61550000,61600000,
2026-04-20T06:48:37.800398+00:00,basic,basic,112,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.147,61.147,0.13,61550000,61600000,
2026-04-20T06:49:08.295040+00:00,basic,basic,112,update,set_integrated_true,1,,,,25981.7646,,,61550000,61600000,550000
2026-04-20T06:49:40.692161+00:00,basic,basic,113,insert,insert_batch,1,,,,203.0801,,,62100000,62110000,10000
2026-04-20T06:49:50.270702+00:00,basic,basic,113,insert,insert_batch,2,,,,149.6128,,,62100000,62120000,10000
2026-04-20T06:49:59.610044+00:00,basic,basic,113,insert,insert_batch,3,,,,143.767,,,62100000,62130000,10000
2026-04-20T06:50:09.930682+00:00,basic,basic,113,insert,insert_batch,4,,,,187.9543,,,62100000,62140000,10000
2026-04-20T06:50:20.256342+00:00,basic,basic,113,insert,insert_batch,5,,,,156.6882,,,62100000,62150000,10000
2026-04-20T06:50:25.242757+00:00,basic,basic,113,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,146.889,146.889,0.113,62100000,62150000,
2026-04-20T06:50:30.115086+00:00,basic,basic,113,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,98.361,98.361,0.113,62100000,62150000,
2026-04-20T06:50:35.167535+00:00,basic,basic,113,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,59.491,59.491,0.125,62100000,62150000,
2026-04-20T06:50:39.624417+00:00,basic,basic,113,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.737,13.737,0.123,62100000,62150000,
2026-04-20T06:50:43.850551+00:00,basic,basic,113,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.97,6.97,0.114,62100000,62150000,
2026-04-20T06:50:48.860105+00:00,basic,basic,113,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.11,0.11,0.117,62100000,62150000,
2026-04-20T06:50:53.303307+00:00,basic,basic,113,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,106.181,106.181,0.147,62100000,62150000,
2026-04-20T06:50:57.942873+00:00,basic,basic,113,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.354,34.354,0.127,62100000,62150000,
2026-04-20T06:51:02.722286+00:00,basic,basic,113,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,100.104,100.104,0.13,62100000,62150000,
2026-04-20T06:51:07.239357+00:00,basic,basic,113,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,169.082,169.082,0.34,62100000,62150000,
2026-04-20T06:51:37.701073+00:00,basic,basic,113,update,set_integrated_true,1,,,,25594.2941,,,62100000,62150000,550000
2026-04-20T06:52:12.564826+00:00,basic,basic,114,insert,insert_batch,1,,,,270.3055,,,62650000,62660000,10000
2026-04-20T06:52:22.697290+00:00,basic,basic,114,insert,insert_batch,2,,,,157.0691,,,62650000,62670000,10000
2026-04-20T06:52:32.231033+00:00,basic,basic,114,insert,insert_batch,3,,,,149.965,,,62650000,62680000,10000
2026-04-20T06:52:42.383218+00:00,basic,basic,114,insert,insert_batch,4,,,,159.8453,,,62650000,62690000,10000
2026-04-20T06:52:52.273802+00:00,basic,basic,114,insert,insert_batch,5,,,,209.0309,,,62650000,62700000,10000
2026-04-20T06:52:57.296917+00:00,basic,basic,114,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,168.323,168.323,0.129,62650000,62700000,
2026-04-20T06:53:02.420891+00:00,basic,basic,114,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,71.552,71.552,0.137,62650000,62700000,
2026-04-20T06:53:07.567744+00:00,basic,basic,114,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,55.459,55.459,0.124,62650000,62700000,
2026-04-20T06:53:11.727392+00:00,basic,basic,114,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.927,13.927,0.122,62650000,62700000,
2026-04-20T06:53:16.950124+00:00,basic,basic,114,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,9.551,9.551,0.15,62650000,62700000,
2026-04-20T06:53:21.608522+00:00,basic,basic,114,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.085,0.085,0.117,62650000,62700000,
2026-04-20T06:53:26.460303+00:00,basic,basic,114,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,102.967,102.967,0.125,62650000,62700000,
2026-04-20T06:53:31.079027+00:00,basic,basic,114,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.0,31.0,0.125,62650000,62700000,
2026-04-20T06:53:36.283381+00:00,basic,basic,114,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,96.027,96.027,0.128,62650000,62700000,
2026-04-20T06:53:40.993810+00:00,basic,basic,114,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.144,65.144,0.132,62650000,62700000,
2026-04-20T06:54:12.377692+00:00,basic,basic,114,update,set_integrated_true,1,,,,26535.8026,,,62650000,62700000,550000
2026-04-20T06:54:44.585612+00:00,basic,basic,115,insert,insert_batch,1,,,,199.1373,,,63200000,63210000,10000
2026-04-20T06:54:54.495313+00:00,basic,basic,115,insert,insert_batch,2,,,,167.0013,,,63200000,63220000,10000
2026-04-20T06:55:04.470419+00:00,basic,basic,115,insert,insert_batch,3,,,,153.4338,,,63200000,63230000,10000
2026-04-20T06:55:13.748279+00:00,basic,basic,115,insert,insert_batch,4,,,,147.2029,,,63200000,63240000,10000
2026-04-20T06:55:23.210719+00:00,basic,basic,115,insert,insert_batch,5,,,,151.3211,,,63200000,63250000,10000
2026-04-20T06:55:28.044664+00:00,basic,basic,115,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,129.514,129.514,0.118,63200000,63250000,
2026-04-20T06:55:33.139804+00:00,basic,basic,115,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,42.976,42.976,0.115,63200000,63250000,
2026-04-20T06:55:37.752071+00:00,basic,basic,115,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,45.987,45.987,0.124,63200000,63250000,
2026-04-20T06:55:42.632978+00:00,basic,basic,115,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.242,15.242,0.143,63200000,63250000,
2026-04-20T06:55:47.202657+00:00,basic,basic,115,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.118,5.118,0.117,63200000,63250000,
2026-04-20T06:55:51.655377+00:00,basic,basic,115,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.087,0.087,0.128,63200000,63250000,
2026-04-20T06:55:55.477578+00:00,basic,basic,115,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,79.896,79.896,0.123,63200000,63250000,
2026-04-20T06:55:59.825494+00:00,basic,basic,115,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,30.353,30.353,0.122,63200000,63250000,
2026-04-20T06:56:04.341955+00:00,basic,basic,115,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,97.751,97.751,0.126,63200000,63250000,
2026-04-20T06:56:08.397903+00:00,basic,basic,115,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,68.959,68.959,0.138,63200000,63250000,
2026-04-20T06:56:36.686781+00:00,basic,basic,115,update,set_integrated_true,1,,,,23483.1704,,,63200000,63250000,550000
2026-04-20T06:57:10.172790+00:00,basic,basic,116,insert,insert_batch,1,,,,288.2761,,,63750000,63760000,10000
2026-04-20T06:57:20.364669+00:00,basic,basic,116,insert,insert_batch,2,,,,161.3482,,,63750000,63770000,10000
2026-04-20T06:57:30.769873+00:00,basic,basic,116,insert,insert_batch,3,,,,157.2591,,,63750000,63780000,10000
2026-04-20T06:57:39.930559+00:00,basic,basic,116,insert,insert_batch,4,,,,153.1361,,,63750000,63790000,10000
2026-04-20T06:57:48.998089+00:00,basic,basic,116,insert,insert_batch,5,,,,144.5106,,,63750000,63800000,10000
2026-04-20T06:57:53.166591+00:00,basic,basic,116,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,115.242,115.242,0.118,63750000,63800000,
2026-04-20T06:57:58.062729+00:00,basic,basic,116,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,73.011,73.011,0.116,63750000,63800000,
2026-04-20T06:58:02.589607+00:00,basic,basic,116,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,39.917,39.917,0.126,63750000,63800000,
2026-04-20T06:58:08.089086+00:00,basic,basic,116,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.76,13.76,0.125,63750000,63800000,
2026-04-20T06:58:12.896022+00:00,basic,basic,116,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.18,5.18,0.118,63750000,63800000,
2026-04-20T06:58:16.962902+00:00,basic,basic,116,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.087,0.087,0.132,63750000,63800000,
2026-04-20T06:58:21.552886+00:00,basic,basic,116,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,81.185,81.185,0.125,63750000,63800000,
2026-04-20T06:58:25.351421+00:00,basic,basic,116,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,29.42,29.42,0.126,63750000,63800000,
2026-04-20T06:58:29.366591+00:00,basic,basic,116,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,85.664,85.664,0.159,63750000,63800000,
2026-04-20T06:58:34.117856+00:00,basic,basic,116,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,74.157,74.157,0.145,63750000,63800000,
2026-04-20T06:59:02.545999+00:00,basic,basic,116,update,set_integrated_true,1,,,,24539.0463,,,63750000,63800000,550000
2026-04-20T06:59:34.152645+00:00,basic,basic,117,insert,insert_batch,1,,,,159.8936,,,64300000,64310000,10000
2026-04-20T06:59:44.189207+00:00,basic,basic,117,insert,insert_batch,2,,,,160.0186,,,64300000,64320000,10000
2026-04-20T06:59:54.133158+00:00,basic,basic,117,insert,insert_batch,3,,,,161.9139,,,64300000,64330000,10000
2026-04-20T07:00:04.497678+00:00,basic,basic,117,insert,insert_batch,4,,,,155.8498,,,64300000,64340000,10000
2026-04-20T07:00:14.191381+00:00,basic,basic,117,insert,insert_batch,5,,,,156.5843,,,64300000,64350000,10000
2026-04-20T07:00:18.600412+00:00,basic,basic,117,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,119.025,119.025,0.114,64300000,64350000,
2026-04-20T07:00:23.612826+00:00,basic,basic,117,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,91.33,91.33,28.959,64300000,64350000,
2026-04-20T07:00:27.788674+00:00,basic,basic,117,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,40.806,40.806,0.12,64300000,64350000,
2026-04-20T07:00:32.827351+00:00,basic,basic,117,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.031,14.031,0.125,64300000,64350000,
2026-04-20T07:00:38.243487+00:00,basic,basic,117,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,4.891,4.891,0.118,64300000,64350000,
2026-04-20T07:00:42.134505+00:00,basic,basic,117,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.075,0.075,0.119,64300000,64350000,
2026-04-20T07:00:46.065100+00:00,basic,basic,117,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,98.784,98.784,0.123,64300000,64350000,
2026-04-20T07:00:50.334284+00:00,basic,basic,117,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.16,31.16,0.149,64300000,64350000,
2026-04-20T07:00:54.446989+00:00,basic,basic,117,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,94.563,94.563,0.127,64300000,64350000,
2026-04-20T07:00:59.253778+00:00,basic,basic,117,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.737,51.737,0.124,64300000,64350000,
2026-04-20T07:01:31.302149+00:00,basic,basic,117,update,set_integrated_true,1,,,,28048.2945,,,64300000,64350000,550000
2026-04-20T07:02:12.357089+00:00,basic,basic,118,insert,insert_batch,1,,,,249.6054,,,64850000,64860000,10000
2026-04-20T07:02:20.206184+00:00,basic,basic,118,insert,insert_batch,2,,,,147.8581,,,64850000,64870000,10000
2026-04-20T07:02:29.597193+00:00,basic,basic,118,insert,insert_batch,3,,,,225.4767,,,64850000,64880000,10000
2026-04-20T07:02:39.103256+00:00,basic,basic,118,insert,insert_batch,4,,,,152.5195,,,64850000,64890000,10000
2026-04-20T07:02:49.302217+00:00,basic,basic,118,insert,insert_batch,5,,,,184.2895,,,64850000,64900000,10000
2026-04-20T07:02:54.560553+00:00,basic,basic,118,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,118.907,118.907,0.246,64850000,64900000,
2026-04-20T07:02:59.483136+00:00,basic,basic,118,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,71.506,71.506,0.115,64850000,64900000,
2026-04-20T07:03:03.815211+00:00,basic,basic,118,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,44.708,44.708,0.124,64850000,64900000,
2026-04-20T07:03:08.487922+00:00,basic,basic,118,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.862,13.862,0.123,64850000,64900000,
2026-04-20T07:03:13.499465+00:00,basic,basic,118,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.078,5.078,0.12,64850000,64900000,
2026-04-20T07:03:17.396866+00:00,basic,basic,118,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.075,0.075,0.133,64850000,64900000,
2026-04-20T07:03:21.217266+00:00,basic,basic,118,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,86.742,86.742,0.124,64850000,64900000,
2026-04-20T07:03:25.000710+00:00,basic,basic,118,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,29.768,29.768,0.125,64850000,64900000,
2026-04-20T07:03:28.916402+00:00,basic,basic,118,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,98.245,98.245,0.123,64850000,64900000,
2026-04-20T07:03:33.454273+00:00,basic,basic,118,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.35,51.35,0.129,64850000,64900000,
2026-04-20T07:04:05.822761+00:00,basic,basic,118,update,set_integrated_true,1,,,,28786.0872,,,64850000,64900000,550000
2026-04-20T07:04:36.122046+00:00,basic,basic,119,insert,insert_batch,1,,,,163.8582,,,65400000,65410000,10000
2026-04-20T07:04:44.086704+00:00,basic,basic,119,insert,insert_batch,2,,,,138.7438,,,65400000,65420000,10000
2026-04-20T07:04:51.781555+00:00,basic,basic,119,insert,insert_batch,3,,,,150.0631,,,65400000,65430000,10000
2026-04-20T07:05:00.593060+00:00,basic,basic,119,insert,insert_batch,4,,,,196.5491,,,65400000,65440000,10000
2026-04-20T07:05:10.316574+00:00,basic,basic,119,insert,insert_batch,5,,,,149.6512,,,65400000,65450000,10000
2026-04-20T07:05:15.042517+00:00,basic,basic,119,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,125.518,125.518,0.123,65400000,65450000,
2026-04-20T07:05:20.375115+00:00,basic,basic,119,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,66.204,66.204,0.127,65400000,65450000,
2026-04-20T07:05:24.278123+00:00,basic,basic,119,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,48.212,48.212,0.15,65400000,65450000,
2026-04-20T07:05:28.784817+00:00,basic,basic,119,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.59,15.59,0.127,65400000,65450000,
